Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,-0.01804815734291021,-0.05347887785987848,10311.378124280804,10525.198390482816,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10209.477142857142,10816.018799999998,0,0.0,0.032874672635394994,0.04215247058567512,1.0,0.0,0.0,10668.443,632.8417701472933,11301.284770147293,10035.601229852706,-1.0,0.0,45.37106408323779,0.0
2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375,-0.04556187745764617,-0.04156441611938588,10189.58342777118,10471.343627066237,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10149.252857142856,10772.1844,0,0.0,0.03386599664759779,0.04228274526001535,1.0,0.0,0.0,10554.5045,583.7655638179907,11138.27006381799,9970.738936182008,0.0,1.0,40.21270944046929,0.0
2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491,-0.022894763913177574,-0.05954922236699833,10047.000902152442,10406.191178257935,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10063.332857142857,10714.952800000001,0,0.0,0.03260762492102157,0.04187146879528638,1.0,0.0,0.0,10435.427,540.449804564385,10975.876804564385,9894.977195435615,0.0,0.0,37.9823198093679,0.0
2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104,0.009064646405093857,-0.07748266286797778,9951.595461285477,10351.167654185836,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9948.331428571428,10625.1824,0,0.0,0.031448452636828446,0.04132406859598335,1.0,0.0,0.0,10349.1885,531.1967345559375,10880.385234555937,9817.991765444063,0.0,0.0,39.38304279686254,0.0
2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074,0.00030570063873680553,-0.053963007000942476,9876.476570146488,10300.025104604449,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9870.205714285714,10549.413600000002,0,0.0,0.029995557143432442,0.04075454024677037,1.0,0.0,0.0,10251.0635,476.1135421445352,10727.177042144536,9774.949957855464,0.0,0.0,39.43317545077215,0.0
2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,0.014342678516855889,-0.041183354711619935,9845.222907410056,10261.51605259465,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9810.532857142856,10459.4116,0,0.0,0.029172700148476415,0.040263823545639836,1.0,0.0,0.0,10167.5085,406.0768852825574,10573.585385282557,9761.431614717443,0.0,0.0,41.863298669569595,0.0
2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093,0.06324126116454742,-0.0031092578755814726,9947.295161366479,10266.771887971452,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9805.925714285713,10393.0208,0,0.0,0.03427600757401028,0.0410381222591389,1.0,0.0,0.0,10139.873,371.45744129816933,10511.330441298169,9768.41555870183,-1.0,-1.0,51.278939134682446,0.0
2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781,0.02662282398452609,0.042241324293940785,10085.10008222717,10290.110434515473,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9867.387142857144,10342.4324,0,0.0,0.03341198991166141,0.04067556517444483,1.0,0.0,0.0,10168.1185,385.505604195382,10553.624104195382,9782.61289580462,-1.0,0.0,54.8070353195991,0.0
2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026,-0.004546276687944162,0.0870301409320029,10184.519907781492,10308.654240365639,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9988.247142857143,10312.7408,0,0.0,0.03192049172699477,0.040132114969504674,1.0,0.0,0.0,10181.773000000001,394.9178337072081,10576.69083370721,9786.855166292793,-1.0,0.0,54.06783860076425,0.0
2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639,-0.00023942417067446264,0.11223421951394119,10262.907537947944,10325.786796393495,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10140.539999999999,10273.321600000001,0,0.0,0.030403841750544877,0.039581388246998694,1.0,0.0,0.0,10193.4205,402.92161147606356,10596.342111476064,9790.498888523936,-1.0,0.0,54.026699949623826,0.0
2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,-0.025155970614767043,0.07451479152885776,10270.297693027236,10323.974883626426,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10242.567142857142,10229.4276,1,1.0,0.030183434861078978,0.039296225983330255,1.0,0.0,0.0,10197.556,403.5896809671329,10601.145680967133,9793.966319032868,-1.0,0.0,49.745017956517906,0.0
2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392,0.015259163023013445,0.09057759763524675,10308.583225342376,10332.808174916576,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10366.625714285712,10211.954399999999,1,0.0,0.029050349706723003,0.038819845594480644,1.0,0.0,0.0,10205.011,407.07543897905987,10612.08643897906,9797.93556102094,-1.0,0.0,52.15943200001396,0.0
2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018,-0.007144305405188178,0.06747571717371148,10323.559901769495,10336.04749142036,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10460.368571428571,10225.1868,1,0.0,0.02778754868920396,0.03831402125011493,1.0,0.0,0.0,10178.293000000001,374.1942131272058,10552.487213127208,9804.098786872795,-1.0,0.0,50.90743091069562,0.0
2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608,-0.007519376410003442,-0.0035667311411990976,10319.343160785513,10333.842435770362,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10455.1,10225.554399999999,1,0.0,0.026576708358483758,0.037816390243538306,1.0,0.0,0.0,10155.4235,349.9285444242703,10505.352044424271,9805.49495557573,-1.0,0.0,49.56846370387138,0.0
2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225,-0.019893973864227643,-0.04871562502355109,10273.711128059547,10318.05881807293,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10381.224285714286,10216.2188,1,0.0,0.026018085953213237,0.03745976162431342,1.0,0.0,0.0,10153.2025,350.15531308676225,10503.35781308676,9803.047186913238,-1.0,0.0,46.13696220032615,0.0
2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562,0.00595950743453022,-0.038675993799576425,10249.908062029503,10307.362256735809,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10322.84,10213.9112,1,0.0,0.02486096226382298,0.036953059425744436,1.0,0.0,0.0,10156.125,349.9306927243166,10506.055692724316,9806.194307275684,-1.0,0.0,47.2907141096284,0.0
2019-09-12,10158.75,10448.81,10040.0,10415.01,34511.162755,0.025267932819666328,-0.01414928690357975,10283.968504991823,10314.57110421177,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10301.485714285713,10218.2404,1,0.0,0.024913068260504885,0.03666126781141111,1.0,0.0,0.0,10157.398,350.86960439815834,10508.267604398157,9806.528395601841,-1.0,0.0,52.012182816825124,0.0
2019-09-13,10415.01,10439.0,10153.0,10342.06,30280.339776,-0.007004313966093245,0.004207314882514579,10295.952749856808,10316.411953362434,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10307.675714285715,10195.3012,1,0.0,0.023852508578235704,0.03618417035845457,1.0,0.0,0.0,10167.7835,353.2176739226246,10521.001173922625,9814.565826077374,-1.0,0.0,50.62425594151495,0.0
2019-09-14,10344.13,10419.99,10222.33,10335.02,23621.533519,-0.0006807154474058885,-0.011559046201754297,10304.012303012596,10317.658078600423,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10290.41,10178.281599999998,1,0.0,0.022705091813337318,0.03568728241434625,1.0,0.0,0.0,10177.4,355.1115910601299,10532.511591060129,9822.28840893987,-1.0,0.0,50.484249037631734,0.0
2019-09-15,10332.81,10360.0,10252.15,10302.01,18047.654013,-0.0031939947866573837,-0.0076263006710219905,10303.599228954277,10316.61017357162,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10279.1,10184.6592,1,0.0,0.021640249566911195,0.035203562243079696,1.0,0.0,0.0,10173.887999999999,353.42646422818416,10527.314464228184,9820.461535771814,-1.0,0.0,49.78893470568326,0.0
2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657,-0.004921369713289048,-0.005028573868886443,10292.811988524312,10312.23721623024,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10271.698571428571,10190.7164,1,0.0,0.020655589428156224,0.03473331219497488,1.0,0.0,0.0,10177.201000000001,353.8469118269474,10531.047911826949,9823.354088173053,-1.0,0.0,48.67995757495294,0.0
2019-09-17,10249.68,10275.0,10128.01,10187.82,22914.324563,-0.006193354800508422,0.008879844327921438,10271.152196515863,10303.905367342142,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10284.50857142857,10182.6472,1,0.0,0.01974134971634329,0.03427559017963359,1.0,0.0,0.0,10200.542,337.17420675527137,10537.71620675527,9863.367793244728,-1.0,0.0,47.2603486265968,0.0
2019-09-18,10187.48,10258.02,10100.0,10156.99,24250.249303,-0.003026162613787853,-0.0001319114460742732,10247.600595422142,10294.06688456634,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10284.317142857142,10183.5528,1,0.0,0.018800551773862008,0.03380944615714981,1.0,0.0,0.0,10233.469500000001,294.4493184425967,10527.918818442598,9939.020181557404,-1.0,0.0,46.55045166505381,0.0
2019-09-19,10156.41,10325.0,9653.0,10244.29,44826.282579,0.008595066057956346,-0.016391726940252482,10246.917621327875,10290.73347547597,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10259.92857142857,10187.6168,1,0.0,0.018118702929326803,0.0333683987030927,1.0,0.0,0.0,10266.456999999999,251.78851878217228,10518.24551878217,10014.668481217826,-1.0,0.0,48.891533777094594,0.0
2019-09-20,10243.7,10281.0,10061.39,10168.59,25088.491069,-0.007389482336013553,-0.016773254071239085,10230.758674247018,10282.553892227676,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10235.147142857142,10179.4704,1,0.0,0.01738392652371034,0.03293744124216635,1.0,0.0,0.0,10295.512999999999,196.8463582567412,10492.359358256741,10098.666641743257,-1.0,0.0,46.970376299033035,0.0
2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196,-0.017917921757097166,-0.033732881020065886,10180.345545283895,10262.720682141395,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10185.342857142856,10171.524,1,0.0,0.017328112528384187,0.032628240069967555,1.0,0.0,0.0,10308.5835,162.68368598940455,10471.267185989405,10145.899814010596,0.0,1.0,42.62859903208174,0.0
2019-09-22,9985.15,10089.0,9853.97,10028.87,22049.275256,0.004253789407383524,-0.02651327265261827,10149.096219965557,10247.06040137735,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10146.322857142859,10183.8388,0,-1.0,0.01660930019590069,0.03218547051082262,1.0,0.0,0.0,10293.027,174.00335807707611,10467.030358077076,10119.023641922924,0.0,0.0,43.92995241203179,0.0
2019-09-23,10028.05,10049.99,9615.77,9702.25,31937.232356,-0.03256797625255892,-0.05355998404106399,10056.91207982067,10210.576078282817,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,10067.885714285716,10191.9912,0,0.0,0.01831182730044369,0.03219960718189212,1.0,0.0,0.0,10247.3755,202.45278624317692,10449.828286243177,10044.922713756823,0.0,0.0,36.983665852239554,0.0
2019-09-24,9702.2,9794.99,7800.0,8493.14,94007.345203,-0.12462160838980652,-0.16634373202510455,9734.306722272915,10095.564520909136,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9825.78857142857,10148.3352,0,0.0,0.0399634148485811,0.03773489984231255,0.0,-1.0,-1.0,10143.6815,431.5746049340035,10575.256104934004,9712.106895065997,0.0,0.0,22.684132599812642,0.0
2019-09-25,8497.55,8730.0,8215.64,8430.05,60783.892258,-0.007428348055018574,-0.1700247809636517,9465.239246486313,9984.029995001203,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9579.082857142857,10102.038400000001,0,0.0,0.038118533255753664,0.03721948630142018,0.0,-1.0,0.0,10036.9595,565.2450596303983,10602.2045596304,9471.714440369602,0.0,0.0,22.201764265530016,0.0
2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749,-0.04345407203990481,-0.21285613741899156,9176.108626107765,9855.433248025969,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9267.574285714285,10035.5884,0,0.0,0.0372565175785724,0.037273590781228674,1.0,0.0,1.0,9925.2095,712.5154545431892,10637.72495454319,9212.694045456812,0.0,0.0,19.596139243363922,1.0
2019-09-27,8063.49,8265.0,7852.15,8177.91,43882.924625,0.014159700287584176,-0.19576755479373253,8970.180774578339,9743.094533697275,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8983.191428571428,9949.1048,0,0.0,0.03672880053553627,0.03689623116649061,1.0,0.0,0.0,9811.310999999998,799.9300687652197,10611.241068765217,9011.380931234778,0.0,0.0,22.643577379119606,0.0
2019-09-28,8177.47,8315.0,8001.09,8198.81,34473.605165,0.0025556652005218616,-0.179001621206462,8811.04738951159,9639.678417588824,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8727.822857142857,9852.446,0,0.0,0.035339406064675685,0.036406891441016095,1.0,0.0,0.0,9702.192500000001,864.3569572193036,10566.549457219304,8837.835542780698,0.0,0.0,23.217247987784617,0.0
2019-09-29,8199.38,8229.13,7890.0,8043.82,31544.211388,-0.018903962892175774,-0.19793356579554833,8652.768782604759,9532.808552785347,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8444.244285714285,9751.518,0,0.0,0.03367636695006056,0.03598445690726443,1.0,0.0,0.0,9589.227499999999,927.0499249706832,10516.277424970682,8662.177575029316,0.0,0.0,21.919080777985812,0.0
2019-09-30,8043.04,8337.26,7710.0,8289.34,55865.48726,0.03052281130109824,-0.14562704527300363,8577.793615911158,9449.537183217068,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8242.4,9660.511999999999,0,0.0,0.034682506143872596,0.03595969953869018,1.0,0.0,0.0,9498.787,962.3470603089377,10461.134060308937,8536.439939691063,0.0,0.0,28.71839690562004,0.0
2019-10-01,8289.97,8500.0,8173.05,8292.44,43472.418091,0.0003739742850457084,-0.023630836180729253,8518.925315040151,9372.049845947604,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8213.728571428572,9580.260400000001,0,0.0,0.03314045440351399,0.03547107130816247,1.0,0.0,0.0,9405.492499999998,985.2150250519671,10390.707525051967,8420.27747494803,0.0,0.0,28.802699966349934,0.0
2019-10-02,8292.67,8373.91,8151.22,8359.94,26243.386644,0.008139944334839999,-0.008316676650790722,8486.126728171117,9304.271876995184,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8203.712857142858,9496.4228,0,0.0,0.03193612955887498,0.03503657271008063,1.0,0.0,0.0,9302.739,981.5458559247996,10284.2848559248,8321.1931440752,-1.0,-1.0,30.723915028819704,0.0
2019-10-03,8360.0,8393.0,8060.0,8223.96,30488.284058,-0.016265666978471316,0.01987045697214551,8432.041870044946,9231.92662205376,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8226.602857142858,9410.134,0,0.0,0.03051950889410301,0.034618719074407014,1.0,0.0,0.0,9196.834,977.7652201154209,10174.599220115422,8219.06877988458,-1.0,0.0,29.024745075481874,0.0
2019-10-04,8224.43,8232.41,8005.0,8137.13,26476.330404,-0.010558173921079272,-0.004986604156807739,8371.20170637363,9158.611367085477,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8220.777142857141,9323.4944,0,0.0,0.029056257494648772,0.03416027542319424,1.0,0.0,0.0,9086.939499999999,966.5576700766156,10053.497170076615,8120.381829923383,-1.0,0.0,27.961342444759424,0.0
2019-10-05,8137.09,8183.41,8012.98,8126.19,21907.615564,-0.0013444543715045443,-0.00885738296167371,8320.655920221012,9089.473196382238,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8210.402857142857,9244.616,0,0.0,0.027727685336719925,0.033692422464305885,1.0,0.0,0.0,8978.1485,944.802249157679,9922.950749157679,8033.34625084232,-1.0,0.0,27.823028514708056,0.0
2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049,-0.033464637179293044,-0.023567160876300064,8224.436624201517,9006.753993828024,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8183.321428571428,9152.452800000001,0,0.0,0.02751167385736465,0.03358252875310156,1.0,0.0,0.0,8858.295499999998,926.6603111029458,9784.955811102944,7931.635188897053,0.0,1.0,24.56956576474805,0.0
2019-10-07,7855.3,8299.92,7762.0,8190.09,52202.072297,0.042759015819460844,-0.011973208964766835,8217.350933694523,8952.064449051668,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8169.142857142857,9063.456,0,0.0,0.030579610432172666,0.03402366395605593,1.0,0.0,0.0,8758.409,882.419050940137,9640.828050940137,7875.989949059863,-1.0,-1.0,34.72163796665778,0.0
2019-10-08,8190.82,8325.0,8088.75,8168.39,35452.657423,-0.0026495435337096085,-0.014959408810916952,8207.250318826016,8899.584115419442,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8151.421428571428,8976.509199999999,0,0.0,0.029110854734904948,0.03355525496549482,1.0,0.0,0.0,8658.979,826.8192495333752,9485.798249533374,7832.159750466624,-1.0,0.0,34.399477730544504,0.0
2019-10-09,8170.79,8670.0,8115.0,8560.74,55038.704378,0.04803272125841196,0.024019311143381294,8280.175054122257,8876.892738605784,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8180.107142857143,8905.538,0,0.0,0.031904985782541556,0.03415225006165486,1.0,0.0,0.0,8574.8015,737.8380317506122,9312.639531750612,7836.963468249387,-1.0,0.0,44.43757753058632,-1.0
2019-10-10,8562.15,8644.0,8414.52,8558.03,39137.946167,-0.0003165614187558008,0.04062154971570897,8337.496383309553,8855.539454830689,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8227.831428571428,8835.7788,0,0.0,0.030364239979439045,0.03368293018765104,1.0,0.0,0.0,8494.2735,635.5320434032842,9129.805543403283,7858.741456596716,-1.0,0.0,44.38705549206343,0.0
2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418,-0.03499987730821241,0.014915578342732605,8321.199470983634,8815.557508500862,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8245.17,8756.0664,0,0.0,0.030759628064082434,0.03366115852981371,1.0,0.0,0.0,8407.878999999999,530.8392504614852,8938.718250461485,7877.039749538514,-1.0,0.0,39.09625519037345,0.0
2019-10-12,8257.95,8400.0,8250.0,8300.09,21339.334098,0.005036023490948782,0.021399942654552806,8316.844598222957,8781.038191411744,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8270.012857142856,8680.5572,0,0.0,0.02937641320978872,0.033222504344417404,1.0,0.0,0.0,8321.439999999999,369.1090638137434,8690.549063813742,7952.330936186256,-1.0,0.0,40.16277699970622,0.0
2019-10-13,8301.98,8451.37,8160.0,8275.01,27840.739953,-0.00302165398206522,0.053570996594200615,8308.214142613895,8747.15099715715,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8330.121428571429,8605.278,0,0.0,0.02795805617395608,0.03276502790205227,1.0,0.0,0.0,8250.078,175.05748029233047,8425.13548029233,8075.020519707669,-1.0,0.0,39.711168913267386,0.0
2019-10-14,8275.24,8388.85,8203.0,8348.2,29810.663253,0.008844702302474694,0.01930503816197393,8316.463203960724,8720.434442296964,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8352.708571428573,8529.4344,0,0.0,0.0268215967125296,0.032368395706995116,1.0,0.0,0.0,8242.831,167.29358335127552,8410.124583351275,8075.5374166487245,-1.0,0.0,41.76896063670198,0.0
2019-10-15,8346.86,8403.0,8090.0,8159.29,32773.062476,-0.02262883016698214,-0.0011140506268677575,8284.038454654234,8682.856277605571,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8351.408571428572,8449.0624,0,0.0,0.026308866274775623,0.03209703391952714,1.0,0.0,0.0,8229.293,162.22439193252796,8391.517391932528,8067.068608067471,-1.0,0.0,38.14951956836855,0.0
2019-10-16,8159.3,8181.16,7917.0,7991.74,34733.593966,-0.020534874970738914,-0.06646621670556518,8223.737437203405,8636.574287907903,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8270.122857142856,8369.2764,0,0.0,0.025560592548740373,0.03178812381879711,1.0,0.0,0.0,8225.6935,166.82475934103482,8392.518259341034,8058.868740658964,0.0,1.0,35.233330321252055,0.0
2019-10-17,7995.02,8124.92,7929.03,8070.58,29656.949158,0.009865185804343035,-0.05695820182915934,8192.14113846672,8598.671343573584,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8200.487142857142,8290.9448,0,0.0,0.024730319748783616,0.0314251214745822,1.0,0.0,0.0,8220.327000000001,170.1362387245939,8390.463238724595,8050.190761275408,-1.0,-1.0,37.648568294022965,0.0
2019-10-18,8070.71,8115.0,7816.01,7947.01,31353.181416,-0.015311167227138545,-0.03771750317854328,8141.570713536118,8555.031532792593,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8155.988571428571,8220.7352,0,0.0,0.023796256015549133,0.031058620584354917,1.0,0.0,0.0,8207.737,180.79495422914948,8388.531954229149,8026.942045770849,0.0,1.0,35.41912077875605,0.0
2019-10-19,7946.89,8098.1,7866.92,7948.01,26627.889388,0.0001258334895766211,-0.042418817145356225,8101.639240143476,8514.381116607228,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8105.691428571429,8198.93,0,0.0,0.02269291303574695,0.030636067941073566,1.0,0.0,0.0,8202.946500000002,186.5447382285891,8389.491238228591,8016.401761771413,0.0,0.0,35.45243274768724,0.0
2019-10-20,7949.87,8297.0,7870.0,8223.35,34286.452654,0.03464263381651511,-0.006242892757833518,8126.748105883953,8494.891633330828,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8098.311428571428,8190.662,0,0.0,0.024541076833562287,0.030847191594630532,1.0,0.0,0.0,8199.647,185.5169987699642,8385.163998769965,8014.130001230036,-1.0,-1.0,44.01530829259451,0.0
2019-10-21,8223.35,8333.0,8142.03,8197.27,30448.679539,-0.0031714568880079064,-0.018079346445940447,8141.296735546699,8474.960802866482,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8076.75,8196.0036,0,0.0,0.023368551476224377,0.030422824153352516,1.0,0.0,0.0,8194.888500000001,184.227665596943,8379.116165596944,8010.660834403058,-1.0,0.0,43.42764442522001,0.0
2019-10-22,8197.28,8297.99,8000.0,8020.0,34651.828663,-0.02162549238953948,-0.01707133831497598,8116.27328280357,8444.493438893061,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8056.851428571429,8189.687199999999,0,0.0,0.023097203698466687,0.030173026908540363,1.0,0.0,0.0,8177.891500000001,183.87965919599625,8361.771159195996,7994.011840804004,-1.0,0.0,39.561238392898076,0.0
2019-10-23,8020.06,8047.59,7300.0,7466.62,63897.457098,-0.06900000000000006,-0.06570784334825708,7982.250152268492,8379.008179959694,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7981.834285714285,8160.3996,0,0.0,0.029615210041396875,0.031685712943719385,1.0,0.0,0.0,8140.0244999999995,242.5228690784343,8382.547369078435,7897.501630921565,0.0,1.0,30.447997998068786,0.0
2019-10-24,7468.47,7503.68,7337.99,7412.41,32714.383265,-0.0072603132341005905,-0.08155175960092087,7864.6924285823625,8314.277991392579,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7887.81,8135.1431999999995,0,0.0,0.02818962347543746,0.031252550074757954,1.0,0.0,0.0,8103.788500000001,292.06010800362253,8395.848608003624,7811.728391996378,0.0,0.0,29.725603774167,0.0
2019-10-25,7412.41,8799.0,7361.0,8655.02,90748.218174,0.1676391349102384,0.08909136895511649,8027.736590866086,8337.096464389535,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7988.954285714286,8149.7704,0,0.0,0.059314359314111845,0.041839254141697646,0.0,-1.0,-1.0,8130.2300000000005,317.0633597646468,8447.293359764648,7813.166640235354,-1.0,-1.0,55.68167588799058,0.0
2019-10-26,8655.88,10370.0,8470.38,9230.0,162588.585413,0.0664331220494001,0.16129697874059046,8275.762899798976,8396.891543071264,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8172.095714285714,8187.272800000001,0,0.0,0.05912322253749492,0.04267755424197062,0.0,-1.0,0.0,8199.0175,393.9509051281635,8592.968405128164,7805.066594871836,-1.0,0.0,62.57067892597169,0.0
2019-10-27,9230.0,9794.98,9074.34,9529.93,93833.541604,0.032495124593716174,0.15888658515082055,8534.496912898496,8472.767739071467,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,8358.75,8234.0724,1,1.0,0.05656036128981382,0.042388634116035384,0.0,-1.0,0.0,8266.0095,493.65654044160476,8759.666040441605,7772.352959558395,-1.0,0.0,65.57660693547376,0.0
2019-10-28,9528.23,9902.1,9160.0,9205.14,80174.217323,-0.03408104781462207,0.12295190959917135,8672.850229019936,8521.812518507038,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8502.731428571427,8273.319599999999,1,0.0,0.055811474729067646,0.0422402016023365,0.0,-1.0,0.0,8317.847,535.5239844066012,8853.370984406602,7782.323015593399,-1.0,0.0,59.96092650464191,0.0
2019-10-29,9204.45,9550.0,9072.0,9407.62,64158.462446,0.021996406355579756,0.1730199501246883,8824.43284629591,8581.13239566181,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8700.962857142857,8324.1392,1,0.0,0.05322755195954401,0.041791219510588944,0.0,-1.0,0.0,8360.191,586.7699591824149,8946.960959182416,7773.421040817586,-1.0,0.0,62.13775385200811,0.0
2019-10-30,9407.62,9409.84,9001.01,9154.72,55241.786434,-0.026882463364804376,0.22608623446753673,8892.570912379273,8619.543841643019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8942.119999999999,8365.2804,1,0.0,0.051950602129475124,0.041493331871970525,0.0,-1.0,0.0,8390.0255,611.9861896057326,9002.011689605732,7778.039310394267,-1.0,0.0,57.9033249184239,0.0
2019-10-31,9154.02,9405.0,8913.0,9140.85,54376.024902,-0.0015150654525751817,0.2331819205899297,8943.790757564577,8654.454155584615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9189.039999999999,8416.7444,1,0.0,0.049522298246347456,0.040924933969412935,0.0,-1.0,0.0,8434.143,633.4336764026991,9067.5766764027,7800.709323597301,-1.0,0.0,57.67120594236296,0.0
